dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2020-01-11 01:37:54+00,mv,Other,,,,774007.120000000000,2949030.140000000000,42.3394631600602,-71.0641351805111
2020-01-11 08:12:58+00,mv,Intersection,,GEORGE ST,MAGAZINE ST,771726.730000000000,2944129.390000000000,42.3260469945788,-71.0726604933867
2020-01-11 11:30:12+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749773.600000000000,2955949.940000000000,42.3593343110778,-71.1539314738165
2020-01-11 14:03:08+00,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769895.340000000000,2946303.620000000000,42.3320381444678,-71.0793931900821
2020-01-11 15:27:46+00,mv,Street,ANNUNCIATION RD,PARKER ST,RUGGLES ST,765772.020000000000,2947336.120000000000,42.335059015216,-71.0945278551221
2020-01-11 15:51:12+00,mv,Other,,,,773694.310000000000,2948234.090000000000,42.3372831546173,-71.0653071783305
2020-01-11 20:18:49+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762582.860000000000,2930111.240000000000,42.2877011460011,-71.1067129171715
2020-01-11 20:47:07+00,mv,Street,SHAWMUT AVE,HERALD ST,PAUL PL,773588.240000000000,2951648.610000000000,42.346705118163,-71.0659167071463
2020-01-12 00:03:55+00,mv,Street,WILLIAM F MCCLELLAN HWY,,,776731.840000000000,2957486.810000000000,42.3626253878641,-71.0538861015338
2020-01-12 02:46:43+00,mv,Intersection,,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,788151.850000000000,2968811.940000000000,42.3935342664562,-71.0113990238218
2020-01-12 14:00:06+00,mv,Intersection,,LAGRANGE ST,VFW PKWY,745968.870000000000,2931065.110000000000,42.2905124366744,-71.1680995885338
2020-01-12 19:22:30+00,mv,Intersection,,HERALD ST,ALBANY ST,774766.800000000000,2951401.400000000000,42.3459592766762,-71.0612802358397
2020-01-12 21:00:47+00,mv,Intersection,,RIVERWAY,PARK DR,763749.930000000000,2950188.440000000000,42.3427791447,-71.1020536099208
2020-01-12 22:18:53+00,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.720000000000,2946002.190000000000,42.3311941476621,-71.0748151792932
2020-01-13 05:06:11+00,mv,Other,,,,778099.560000000000,2926168.370000000000,42.2766710329305,-71.0494451255563
2020-01-13 06:53:42+00,mv,Intersection,,SOUTHAMPTON ST,THEODORE A GLYNN WAY,772981.550000000000,2946195.140000000000,42.3316981443285,-71.0679815741383
2020-01-13 10:47:02+00,mv,Intersection,,ADDISON ST,WILLIAM F MCCLELLAN HWY,786026.990000000000,2966081.000000000000,42.3860737215569,-71.0193219281752
2020-01-13 16:36:16+00,mv,Intersection,,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,784674.870000000000,2964027.690000000000,42.3804602461652,-71.0243690777533
2020-01-13 16:41:00+00,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759985.660000000000,2926883.370000000000,42.278876103691,-71.1163650285573
2020-01-13 23:40:23+00,mv,Street,MALLON RD,MOUNT BOWDOIN TER,MOUNT BOWDOIN GREEN,771071.560000000000,2935390.510000000000,42.3022357019421,-71.0753151981886
2020-01-13 23:54:34+00,mv,Intersection,,DORCHESTER AVE,LYON ST,775559.050000000000,2937110.620000000000,42.3067336291042,-71.0586231847005
2020-01-14 06:53:06+00,mv,Other,,,,775519.650000000000,2958095.810000000000,42.3643182107574,-71.0583671635933
2020-01-14 11:16:21+00,mv,Intersection,,LAGRANGE PL,BLUE HILL AVE,770874.980000000000,2943425.380000000000,42.3241268292533,-71.075823147612
2020-01-14 12:59:11+00,mv,Intersection,,CHELSEA ST,VINE ST,776348.600000000000,2962445.600000000000,42.3762422594512,-71.0552159887078
2020-01-14 18:37:44+00,mv,Street,HALF MOON ST,MAGNOLIA ST,LINGARD ST,772040.120000000000,2940759.700000000000,42.3168436929718,-71.0717814823212
2020-01-14 21:08:47+00,mv,Street,GALLIVAN BLVD,WASHINGTON ST,OWENCROFT RD,772906.150000000000,2926961.110000000000,42.2790817479835,-71.0687213452375
2020-01-15 04:10:45+00,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.640000000000,2959474.570000000000,42.3683340019458,-71.1237193399884
2020-01-15 08:48:18+00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768369.370000000000,2950826.730000000000,42.3441385140939,-71.0861941168172
2020-01-15 09:25:23+00,mv,Other,,,,757188.160000000000,2955353.690000000000,42.3570342071346,-71.126241306044
2020-01-15 15:38:40+00,bike,Intersection,,TREMONT ST,MELNEA CASS BLVD,767678.150000000000,2947519.820000000000,42.3354051518107,-71.087571225469
2020-01-15 16:22:29+00,ped,Street,WASHINGTON ST,LISZT ST,SCHUBERT ST,753822.510000000000,2925805.850000000000,42.2761941385497,-71.1394696847388
2020-01-15 17:23:53+00,mv,Intersection,,ALBANY ST,TRAVELER ST,774560.110000000000,2950701.900000000000,42.3440427447996,-71.0620580852185
2020-01-15 17:57:19+00,mv,Intersection,,WASHINGTON ST,COREY RD,753377.630000000000,2950009.900000000000,42.3424156121813,-71.14042265759
2020-01-15 18:05:00+00,ped,Street,CONGRESS ST,EXCHANGE PL,HAWES ST,776172.240000000000,2955798.650000000000,42.3579043609612,-71.0564888291315
2020-01-15 23:14:19+00,ped,Street,BLUE HILL AVE,BABSON ST,MATTAPAN ST,766061.600000000000,2926266.450000000000,42.2770068060093,-71.093590691221
2020-01-16 10:20:50+00,mv,Intersection,,SOUTHAMPTON ST,THEODORE A GLYNN WAY,772981.550000000000,2946195.140000000000,42.3316981443285,-71.0679815741383
2020-01-16 10:28:51+00,mv,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.450000000000,2959182.940000000000,42.3673002183205,-71.0580621494934
2020-01-16 10:34:19+00,mv,Street,GUEST ST,MARKET ST,LIFE ST,751507.650000000000,2955578.040000000000,42.3572839319097,-71.14736940637
2020-01-16 13:38:12+00,mv,Intersection,,GALLIVAN BLVD,NEPONSET AVE,779742.060000000000,2929614.110000000000,42.2861023815688,-71.043307859322
2020-01-16 14:08:00+00,ped,Intersection,,FREMONT ST,RIVER ST,767119.780000000000,2923670.850000000000,42.2699696446191,-71.0900602657371
2020-01-16 15:36:12+00,mv,Street,TRANSPORTATION WAY,RAMP - HARBORSIDE DRIVE TO RT,PORTER ST,783096.840000000000,2959473.830000000000,42.3679589992191,-71.0288769996654
2020-01-16 15:48:53+00,ped,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769349.070000000000,2925228.140000000000,42.2713322042758,-71.0815518202773
2020-01-16 16:12:52+00,bike,Street,DORCHESTER AVE,DORCHESTER AVE,DORCHESTER AVE,773358.050000000000,2927391.240000000000,42.2797632587942,-71.0665070923027
2020-01-16 16:57:48+00,mv,Intersection,,DEVON ST,BLUE HILL AVE,769346.790000000000,2938576.880000000000,42.3108430379241,-71.0815620644525
2020-01-16 17:07:25+00,mv,Intersection,,BILLINGS ST,SPRING ST,745014.800000000000,2924425.100000000000,42.2723018586746,-71.1717201557991
2020-01-16 18:19:09+00,mv,Street,RIVER ST,LINWOOD ST,AVILA RD,757103.520000000000,2918294.090000000000,42.2553274511364,-71.1271491119716
2020-01-16 19:09:11+00,mv,Other,,,,765523.260000000000,2953038.240000000000,42.3505761939549,-71.0954442307727
2020-01-16 22:26:51+00,mv,Other,,,,775659.950000000000,2944542.780000000000,42.3271263579952,-71.0581078367627
2020-01-17 03:34:49+00,mv,Other,,,,776432.040000000000,2943325.150000000000,42.3237741246441,-71.0552761379171
2020-01-17 06:30:30+00,mv,Street,FOUNTAIN ST,DABNEY ST,REGENT ST,768496.250000000000,2943704.960000000000,42.3249294432872,-71.0848187248375
2020-01-17 07:29:07+00,mv,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,768759.470000000000,2945182.170000000000,42.3289573733566,-71.0834274195235
2020-01-17 08:02:21+00,mv,Street,WASHINGTON ST,SAINT JAMES ST,GUILD ST,767617.250000000000,2944277.750000000000,42.3264466885561,-71.0875828885194
2020-01-17 09:25:05+00,mv,Intersection,,MORTON ST,WELLINGTON HILL ST,766364.610000000000,2929120.600000000000,42.2849340661624,-71.0927542234007
2020-01-17 10:02:58+00,mv,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.420000000000,2943770.390000000000,42.325048760686,-71.0691516203568
2020-01-17 15:16:09+00,mv,Intersection,,CUMMINS HWY,RIVER ST,766104.780000000000,2922692.300000000000,42.2672977549518,-71.0938275572635
2020-01-17 16:39:04+00,mv,Intersection,,MASSPORT HAUL RD,W SERVICE RD,778262.460000000000,2951547.690000000000,42.3463106350175,-71.0483466355495
2020-01-17 16:48:38+00,mv,Intersection,,MERRIMAC ST,STANIFORD ST,774178.540000000000,2958002.620000000000,42.3640814429944,-71.0633312498191
2020-01-17 17:28:04+00,mv,Street,GALLIVAN BLVD,ALICIA RD,DORCHESTER AVE,773166.080000000000,2927256.150000000000,42.2794835455024,-71.0675145229502
2020-01-17 17:40:57+00,mv,Street,WALES ST,BLUE HILL AVE,HARVARD ST,768445.880000000000,2933493.510000000000,42.296953819723,-71.0847616367115
2020-01-17 20:59:58+00,mv,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.390000000000,2952549.630000000000,42.3492217407276,-71.0915791730256
2020-01-18 09:33:29+00,mv,Street,LONGWOOD AVE,PILGRIM RD,PLYMOUTH ST,762064.660000000000,2949188.310000000000,42.3397170297291,-71.1086648869661
2020-01-18 12:20:30+00,mv,Intersection,,MARGINAL RD,SHAWMUT AVE,773568.240000000000,2952024.900000000000,42.3476870079229,-71.0657020694803
2020-01-18 12:26:33+00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.370000000000,2945999.250000000000,42.3311941482471,-71.0770021791011
2020-01-18 15:06:36+00,mv,Street,COLUMBUS AVE,HOLYOKE ST,BRADDOCK PARK,770317.670000000000,2950615.490000000000,42.3438589900432,-71.0777445185365
2020-01-18 16:24:45+00,mv,Street,I93 ,,,776311.710000000000,2953591.630000000000,42.351945007591,-71.0555164710803
2020-01-18 19:47:00+00,mv,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.100000000000,2946423.010000000000,42.3323354944,-71.0712001811113
2020-01-18 20:39:15+00,mv,Intersection,,PERKINS ST,FRANCIS PARKMAN DR,757899.640000000000,2941608.450000000000,42.3193081331616,-71.1238332846362
2020-01-19 02:09:44+00,mv,Intersection,,ALBANY ST,HERALD ST,774766.800000000000,2951401.400000000000,42.3459592766762,-71.0612802358397
2020-01-19 07:15:22+00,mv,Street,TRANSPORTATION WAY,RAMP - HARBORSIDE DRIVE TO RT,PORTER ST,783096.840000000000,2959473.830000000000,42.3679589992191,-71.0288769996654
2020-01-19 09:49:43+00,mv,Intersection,,DORCHESTER AVE,WELLES AVE,774365.170000000000,2930962.610000000000,42.2898800265976,-71.0631531162269
2020-01-19 10:09:23+00,mv,Street,MASCOT ST,DUMAS ST,BALLOU AVE,768508.380000000000,2928989.530000000000,42.2845942108603,-71.0846508313904
2020-01-19 18:30:22+00,ped,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.780000000000,2946616.640000000000,42.3329752272633,-71.1013169542963
2020-01-20 03:10:08+00,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.050000000000,2926924.350000000000,42.2788225374578,-71.0695191551622
2020-01-20 06:37:54+00,mv,Intersection,,MAIN ST,ESSEX ST,772688.110000000000,2963456.180000000000,42.3790668789375,-71.0687440341162
2020-01-20 12:18:10+00,mv,Intersection,,NEPTUNE RD,BENNINGTON ST,784376.920000000000,2963877.620000000000,42.3800530080555,-71.025474909081
2020-01-20 12:44:07+00,mv,Intersection,,MEDFORD ST,MONUMENT ST,775335.860000000000,2963695.670000000000,42.3796868889786,-71.0589400711449
2020-01-20 12:45:43+00,mv,Street,WASHINGTON ST,BARTLETT ST,SAINT JAMES ST,767911.740000000000,2944705.600000000000,42.327743355336,-71.0870014652002
2020-01-20 13:51:29+00,mv,Intersection,,E COTTAGE ST,DUDLEY ST,771859.540000000000,2942429.630000000000,42.321380956897,-71.0722008974672
2020-01-20 13:59:49+00,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,777928.900000000000,2933942.470000000000,42.2980532007212,-71.0495082749481
2020-01-20 14:44:00+00,mv,Street,COLUMBUS AVE,DARTMOUTH ST,YARMOUTH ST,770902.540000000000,2951345.900000000000,42.3457492003205,-71.0754038097431
2020-01-20 17:14:46+00,mv,Street,BEACON ST,AYR RD,SUTHERLAND RD,750708.480000000000,2947789.240000000000,42.3361036579964,-71.1502332914689
2020-01-21 07:12:11+00,mv,Intersection,,CHARLES ST,DORCHESTER AVE,775197.490000000000,2934946.620000000000,42.3008006306086,-71.0600010649167
2020-01-21 09:24:35+00,mv,Intersection,,RUTHVEN ST,HUMBOLDT AVE,767085.640000000000,2939220.910000000000,42.3126404234879,-71.0899101784612
2020-01-21 10:01:37+00,mv,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.390000000000,2952549.630000000000,42.3492217407276,-71.0915791730256
2020-01-21 10:10:21+00,mv,Street,DORCHESTER AVE,ASHMONT ST,BAILEY ST,773983.550000000000,2929335.860000000000,42.285392938793,-71.0644042075807
2020-01-21 10:43:34+00,mv,Other,,,,774007.120000000000,2949030.140000000000,42.3394631600602,-71.0641351805111
2020-01-21 13:48:21+00,mv,Other,,,,766672.800000000000,2953511.880000000000,42.3518608353067,-71.0911832683264
2020-01-21 13:49:52+00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.870000000000,2934912.880000000000,42.300666084375,-71.0491771297615
2020-01-21 13:50:19+00,bike,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,767167.580000000000,2937703.720000000000,42.308288505583,-71.0898907871021
2020-01-21 15:55:52+00,ped,Intersection,,DORCHESTER AVE,DORCHESTER ST,775953.030000000000,2945415.000000000000,42.3295155891554,-71.0570072798144
2020-01-21 16:04:56+00,mv,Intersection,,COLUMBUS AVE,CAMDEN ST,768835.190000000000,2948943.430000000000,42.3392961552758,-71.0832662193941
2020-01-21 16:39:59+00,mv,Street,FRANKLIN HILL AVE,FERMOY HEIGHTS AVE,SHANDON RD,766797.190000000000,2932973.560000000000,42.2953940213524,-71.0911810169278
2020-01-21 16:59:00+00,ped,Intersection,,BLUE HILL AVE,MCLELLAN ST,768234.890000000000,2935090.820000000000,42.301291998708,-71.0857353973028
2020-01-21 17:37:29+00,mv,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763859.470000000000,2952743.760000000000,42.3495196880035,-71.1016642989101
2020-01-21 18:54:10+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762582.860000000000,2930111.240000000000,42.2877011460011,-71.1067129171715
2020-01-22 10:37:08+00,mv,Other,,,,774007.120000000000,2949030.140000000000,42.3394631600602,-71.0641351805111
2020-01-22 13:28:52+00,mv,Street,MORTON ST,FAIRMOUNT ST,GALLIVAN BLVD,769669.030000000000,2926834.180000000000,42.2789249920099,-71.080263465189
2020-01-22 17:41:38+00,mv,Street,GEORGE ST,MAGAZINE ST,WOODWARD AVE,771818.570000000000,2944059.570000000000,42.3257945146108,-71.0724767269259
2020-01-22 20:15:49+00,ped,Street,TERMINAL RD,TERMINAL C,TERMINAL C,786806.970000000000,2959001.750000000000,42.3665619994598,-71.0176400001975
2020-01-22 23:57:24+00,mv,Intersection,,QUINCY ST,CLARKSON ST,773476.670000000000,2937990.130000000000,42.3091763586832,-71.0663047842433
2020-01-23 07:35:34+00,mv,Street,TERRACE ST,CEDAR ST,NEW HEATH ST,764722.620000000000,2944581.750000000000,42.3273816913285,-71.0985534687765
2020-01-23 08:39:04+00,mv,Intersection,,MILLET ST,TALBOT AVE,770857.480000000000,2931512.610000000000,42.2914378250773,-71.0761067811182
2020-01-23 09:45:24+00,mv,Intersection,,KNEELAND ST,TYLER ST,774870.420000000000,2953044.160000000000,42.350465587078,-71.0608656512681
2020-01-23 11:39:04+00,mv,Intersection,,GOULD ST,SPRING ST,745215.240000000000,2924648.350000000000,42.2729123560519,-71.1709763870592
2020-01-23 12:04:40+00,mv,Street,HOWARD AVE,DALKEITH ST,CUNNINGHAM ST,770997.720000000000,2939898.090000000000,42.3144480264488,-71.0752335550434
2020-01-23 17:37:58+00,mv,Street,HUNTINGTON AVE,LONGWOOD AVE,SAINT ALPHONSUS ST,764493.210000000000,2947774.150000000000,42.3361332280337,-71.0993388756996
2020-01-23 17:45:03+00,mv,Other,,,,757159.990000000000,2955441.810000000000,42.3572763496439,-71.1263440996911
2020-01-24 03:16:05+00,mv,Intersection,,TREMONT ST,OAK ST W,773610.980000000000,2952369.650000000000,42.3486324133515,-71.0655374703314
2020-01-24 10:38:19+00,mv,Other,,,,779655.120000000000,2931233.030000000000,42.2905460658174,-71.0435971400751
2020-01-24 11:09:32+00,mv,Street,TRANSPORTATION WAY,PORTER ST,SERVICE RD,783098.510000000000,2961788.120000000000,42.3740075635819,-71.0297218652939
2020-01-24 17:36:06+00,mv,Other,,,,774473.650000000000,2959327.290000000000,42.3677122049131,-71.0622141426475
2020-01-24 23:54:09+00,mv,Other,,,,778385.400000000000,2934690.860000000000,42.300053082248,-71.0482221404601
2020-01-25 01:07:32+00,mv,Intersection,,TOWNSEND ST,HUMBOLDT AVE,767994.350000000000,2940840.380000000000,42.317072289444,-71.0865215220316
2020-01-25 02:27:35+00,mv,Street,WALK HILL ST,HARVARD ST,ALMONT ST,764976.740000000000,2927908.500000000000,42.2814910116629,-71.0981314168646
2020-01-25 02:35:30+00,mv,Intersection,,JAMAICAWAY,PERKINS ST,759859.090000000000,2942243.640000000000,42.3210271850092,-71.1165775830022
2020-01-25 05:49:01+00,mv,Street,BOWDOIN AVE,MALLON RD,BULLARD ST,770844.650000000000,2935323.790000000000,42.3020143128339,-71.0759083913669
2020-01-25 10:46:54+00,mv,Street,WESTERN AVE,SPEEDWAY AVE,CALLAHAN PL,755185.690000000000,2957665.970000000000,42.3633869100106,-71.1336124121092
2020-01-25 13:15:36+00,mv,Intersection,,WASHINGTON ST,VALLEY RD,772670.980000000000,2926321.350000000000,42.2771677557563,-71.0695010984979
2020-01-25 13:25:08+00,mv,Street,DORCHESTER AVE,GRAFTON ST,EDISON GRN,776105.140000000000,2941808.930000000000,42.319614671791,-71.0567632211632
2020-01-25 15:21:14+00,ped,Intersection,,LAMARTINE ST,NEW MINTON ST,762718.030000000000,2940006.630000000000,42.3148529675509,-71.1060444624405
2020-01-25 16:17:40+00,mv,Street,JEWISH WAR VETERANS DR,CEMETERY RD,GLEN RD,765544.810000000000,2936323.600000000000,42.3047009656417,-71.0956493277863
2020-01-25 17:55:37+00,mv,Intersection,,ERIE ST,GREENWOOD ST,770045.600000000000,2935726.620000000000,42.3030123414032,-71.0790305448916
2020-01-25 20:32:07+00,ped,Intersection,,WASHINGTON ST,MONSIGNOR REYNOLDS WAY,772231.380000000000,2949510.560000000000,42.3408061595177,-71.0706941802854
2020-01-26 00:11:03+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762582.860000000000,2930111.240000000000,42.2877011460011,-71.1067129171715
2020-01-26 00:48:17+00,mv,Intersection,,WARREN ST,QUINCY ST,768990.140000000000,2940590.070000000000,42.3163721221149,-71.0828442123077
2020-01-26 01:38:30+00,mv,Intersection,,SMITH FIELD RD,TURTLE POND PKWY,754026.420000000000,2917901.450000000000,42.2543004123178,-71.1385261695461
2020-01-26 03:51:21+00,mv,Intersection,,CRESTON PARK,CRESTON ST,769916.910000000000,2939131.130000000000,42.3123562329787,-71.0794442061949
2020-01-26 08:41:43+00,ped,Intersection,,ADAMS ST,GALLIVAN BLVD,775526.610000000000,2928101.110000000000,42.2820114958427,-71.0589153444594
2020-01-26 10:55:17+00,ped,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,763144.960000000000,2923180.670000000000,42.2687785411176,-71.1049151391354
2020-01-26 13:51:19+00,ped,Street,NORTHERN AVE,HARBOR SHORE DR,MARINA PARK DR,779114.370000000000,2953777.550000000000,42.3525453314256,-71.0450424513424
2020-01-26 15:27:30+00,ped,Intersection,,CUMMINS HWY,BROCKTON ST,764553.590000000000,2923796.120000000000,42.2703468473379,-71.0995392832935
2020-01-26 17:03:34+00,mv,Intersection,,BACK ST,BERKELEY ST,771029.670000000000,2954803.390000000000,42.3553463379523,-71.0750415130645
2020-01-26 17:29:57+00,ped,Street,WAVERLY ST,DUVAL ST,ABBY RD,753172.740000000000,2956831.330000000000,42.3611986069438,-71.1412837930609
2020-01-26 18:16:21+00,bike,Intersection,,GLOUCESTER ST,COMMONWEALTH AVE,768425.600000000000,2952964.160000000000,42.3503346414684,-71.0847087631801
2020-01-26 19:34:53+00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774353.770000000000,2942920.590000000000,42.3225509512937,-71.0632821974422
2020-01-27 00:01:02+00,mv,Intersection,,NEW SUDBURY ST,CONGRESS ST,775472.710000000000,2957411.180000000000,42.362440242701,-71.0585539598253
2020-01-27 02:03:35+00,mv,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,766220.230000000000,2952534.790000000000,42.3491856128879,-71.0928747759874
2020-01-27 02:35:52+00,mv,Street,WOODBINE ST,WARREN ST,BLUE HILL AVE,770288.790000000000,2941361.020000000000,42.3183710415256,-71.0780994846953
2020-01-27 03:57:25+00,mv,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.200000000000,2953907.910000000000,42.3530857909717,-71.1321098301913
2020-01-27 04:06:16+00,mv,Street,RAMP - SUMNER TUNNEL TO I-93 N ,,,776232.880000000000,2957347.710000000000,42.3622809992053,-71.0560969998307
2020-01-27 11:27:56+00,mv,Intersection,,HOWARD AVE,CUNNINGHAM ST,771053.980000000000,2939879.630000000000,42.3143946911766,-71.0752265349559
2020-01-27 12:23:18+00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.810000000000,2956457.170000000000,42.3601036945007,-71.1175242131458
2020-01-27 14:28:47+00,mv,Street,MASSPORT HAUL RD,RAMP - HAUL ROAD TO RT 90 WB,RAMP - HAUL ROAD TO RT 90 EB,779204.600000000000,2952280.300000000000,42.3485085877386,-71.0447915436015
2020-01-27 15:59:24+00,mv,Street,OLD COLONY AVE,GUSTIN ST,LARK ST,776883.090000000000,2946637.240000000000,42.3327736202617,-71.0537889980819
2020-01-27 18:10:19+00,mv,Street,POPLAR ST,HAUTEVALE ST,DEFOREST ST,756033.160000000000,2924752.260000000000,42.2728861028374,-71.130828321202
2020-01-28 05:38:26+00,mv,Street,BOUTWELL ST,NEPONSET AVE,FROST AVE,777884.660000000000,2931558.890000000000,42.2916181655302,-71.0502170777894
2020-01-28 08:59:05+00,ped,Street,TREMONT ST,CLARENDON ST,UNION PARK,771844.440000000000,2950652.920000000000,42.3437912533623,-71.0719537277988
2020-01-28 10:03:14+00,bike,Street,LOMASNEY WAY,STANIFORD ST,COTTING ST,773968.570000000000,2958424.770000000000,42.3652420776491,-71.0641133953448
2020-01-28 11:04:22+00,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335909521113,-71.0734209940864
2020-01-28 11:13:59+00,mv,Intersection,,WASHINGTON ST,BURNETT ST,761865.460000000000,2936295.120000000000,42.3046791439058,-71.1092595137381
2020-01-28 11:18:51+00,mv,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.380000000000,2929747.730000000000,42.2871115898648,-71.1483764964952
2020-01-28 11:27:07+00,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.860000000000,2930111.240000000000,42.2877011460011,-71.1067129171715
2020-01-28 12:59:14+00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.370000000000,2945999.250000000000,42.3311941482471,-71.0770021791011
2020-01-28 13:11:31+00,mv,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,774456.550000000000,2940473.040000000000,42.3159630817923,-71.0626474503252
2020-01-28 14:14:43+00,mv,Street,WARREN ST,CRAWFORD ST,BLUE HILL AVE,768939.510000000000,2938222.510000000000,42.3099424276328,-71.0828827695087
2020-01-28 15:29:08+00,mv,Intersection,,FREEPORT ST,EVERDEAN ST,777816.990000000000,2935142.370000000000,42.3013002906284,-71.050314412907
2020-01-28 16:34:03+00,bike,Street,CHARLES ST,FRUIT ST,BLOSSOM ST,772239.560000000000,2958102.080000000000,42.3642034408282,-71.0698296776741
2020-01-28 17:55:21+00,mv,Intersection,,WEST ST,AUSTIN ST,757500.080000000000,2921198.590000000000,42.2633069318615,-71.1256418925731
2020-01-28 19:34:32+00,bike,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.610000000000,2942095.100000000000,42.320422622085,-71.0614949082776
2020-01-29 07:34:21+00,mv,Intersection,,ERIE ST,MICHIGAN AVE,769178.660000000000,2935251.620000000000,42.301720611812,-71.0822438586626
2020-01-29 08:57:18+00,mv,Other,,,,777433.190000000000,2955455.660000000000,42.3570461940905,-71.0513381513117
2020-01-29 09:07:29+00,ped,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.200000000000,2953907.910000000000,42.3530857909717,-71.1321098301913
2020-01-29 17:29:41+00,mv,Street,HYDE PARK AVE,METROPOLITAN AVE,WILLOW AVE,758733.200000000000,2923520.690000000000,42.269625035027,-71.1208065269673
2020-01-29 17:36:45+00,mv,Street,BLUE HILL AVE,GLENWAY ST,ELLINGTON ST,768414.110000000000,2935574.220000000000,42.3026546489012,-71.0853056988431
2020-01-29 18:05:21+00,ped,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.610000000000,2942095.100000000000,42.320422622085,-71.0614949082776
2020-01-29 18:26:48+00,ped,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760339.200000000000,2938531.920000000000,42.3107903689096,-71.1146442713782
2020-01-29 20:37:33+00,mv,Intersection,,WASHINGTON ST,BRAY ST,765115.690000000000,2940783.870000000000,42.3169550225389,-71.0971660810598
2020-01-29 22:01:51+00,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.220000000000,2936613.260000000000,42.3054510250734,-71.0805720932044
2020-01-29 22:58:49+00,mv,Street,TALBOT AVE,WHITFIELD ST,SOUTHERN AVE,771551.860000000000,2931307.710000000000,42.2906952092458,-71.0736503528688
2020-01-29 22:58:58+00,mv,Intersection,,TALBOT AVE,DORCHESTER AVE,774098.970000000000,2929640.690000000000,42.2862563361122,-71.064161905041
2020-01-30 08:52:03+00,mv,Other,,,,761244.460000000000,2953145.160000000000,42.3509241845274,-71.1112712750469
2020-01-30 11:55:55+00,mv,Street,WALK HILL ST,PAINE ST,OAK ST,764068.520000000000,2930270.260000000000,42.2859282938338,-71.1044258175494
2020-01-30 12:40:01+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.750000000000,2942455.030000000000,42.321577998832,-71.050868999707
2020-01-30 13:27:06+00,mv,Intersection,,LEEDS ST,DORCHESTER AVE,775966.300000000000,2945740.890000000000,42.3304096534715,-71.0569519456578
2020-01-30 13:34:50+00,mv,Intersection,,BLUE HILL AVE,GLEN LN,768263.680000000000,2935325.030000000000,42.3019343002247,-71.085624769674
2020-01-30 14:54:11+00,mv,Street,QUINCY ST,DACIA ST,PERTH ST,770641.830000000000,2939670.380000000000,42.3136540857311,-71.0768647489801
2020-01-30 15:20:53+00,mv,Intersection,,CENTRE ST,MAY ST,758393.370000000000,2937910.620000000000,42.3091550990422,-71.1220682804096
